date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2021-12-02,0.005121506044971435,0.005121506044971435,0.0,0.0,0.3,0.005306699907659954,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-03,0.0012207821563666066,0.0012207821563666066,0.0,0.0,0.3,-4.8948588734680845e-06,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-06,0.0009118513076963763,0.0009118513076963763,0.0,0.0,0.3,-0.005691208495912998,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-07,-0.0003030293767871561,-0.0003030293767871561,0.0,0.0,0.3,0.007142971338664131,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-08,0.00015168427902430002,0.00015168427902430002,0.0,0.0,0.3,0.007846930484468865,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-09,-0.0016675200352298414,-0.0016675200352298414,0.0,0.0,0.3,-0.014618628755480848,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-10,0.0006097542224145158,0.0006097542224145158,0.0,0.0,0.3,0.010045442901502813,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-13,0.0007606960760393244,0.0007606960760393244,0.0,0.0,0.3,-0.0025052293490507114,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-14,0.0,0.0,0.0,0.0,0.3,-0.008014715870890605,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-15,-0.0013657504083475769,-0.0013657504083475769,0.0,0.0,0.3,0.003004221366203707,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-16,0.0009146313336218403,0.0009146313336218403,0.0,0.0,0.3,0.006180032085365735,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-17,-0.00243163633604333,-0.00243163633604333,0.0,0.0,0.3,-0.01033468126797582,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-20,-0.0035239439063867173,-0.0035239439063867173,0.0,0.0,0.3,0.0006417351096780024,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-21,0.004961224515783957,0.004961224515783957,0.0,0.0,0.3,0.011852976816561925,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-22,0.003507885517420517,0.003507885517420517,0.0,0.0,0.3,0.013282823282109056,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-23,0.0004522761743430914,0.0004522761743430914,0.0,0.0,0.3,-0.004647368372054206,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-27,0.0003010201890453423,0.0003010201890453423,0.0,0.0,0.3,0.021942066044836096,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-28,-0.002706726056284936,-0.002706726056284936,0.0,0.0,0.3,-0.004916176457111047,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-29,0.0028831305990627996,0.0028831305990627996,0.0,0.0,0.3,-0.0014589233055204063,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-30,-0.0021042342955884252,-0.0021042342955884252,0.0,0.0,0.3,-0.010245120858462721,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-12-31,-0.0010595162289575909,-0.0010595162289575909,0.0,0.0,0.3,0.01053857455531887,momentum_x_risk,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2022-01-03,-0.004922797902719865,-0.0055427979027198645,0.62,0.00062,0.32,-0.002149964180877576,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-04,0.002357284818488594,0.002357284818488594,0.0,0.0,0.32,0.0032887029832650754,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-05,-0.0009624527802723649,-0.0009624527802723649,0.0,0.0,0.32,-0.003009093792845733,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-06,-0.003918120611044742,-0.003918120611044742,0.0,0.0,0.32,-0.0023956103533862936,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-07,0.0014563640588505678,0.0014563640588505678,0.0,0.0,0.32,0.007193286858743152,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-10,0.0009728658252608114,0.0009728658252608114,0.0,0.0,0.32,0.0062754174214712894,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-11,0.003860689591004416,0.003860689591004416,0.0,0.0,0.32,0.01792414351388172,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-12,0.0008456392737536334,0.0008456392737536334,0.0,0.0,0.32,0.03346523135147649,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-13,-0.0010870363123241945,-0.0010870363123241945,0.0,0.0,0.32,-0.024860475422639656,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-14,-0.0009214959710735826,-0.0009214959710735826,0.0,0.0,0.32,0.0026208204641175086,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-18,-0.0005280816310599689,-0.0005280816310599689,0.0,0.0,0.32,0.006806382712875665,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-19,0.0050817686070704585,0.0050817686070704585,0.0,0.0,0.32,0.002247052240440565,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-20,-0.0007996428265824563,-0.0007996428265824563,0.0,0.0,0.32,-0.004615105990916099,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-21,-0.0010439803386073265,-0.0010439803386073265,0.0,0.0,0.32,-0.00016548191708217386,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-24,0.0017581435951166925,0.0017581435951166925,0.0,0.0,0.32,-0.002506451689567757,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-25,0.0010230830541846103,0.0010230830541846103,0.0,0.0,0.32,0.00652176854781609,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-26,-0.005173268773336765,-0.005173268773336765,0.0,0.0,0.32,0.0017025223633073306,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-27,-0.004127427564335342,-0.004127427564335342,0.0,0.0,0.32,0.004075817178249619,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-28,-0.0009546539031817147,-0.0009546539031817147,0.0,0.0,0.32,0.007860223613780285,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-01-31,0.001895851965461617,0.001895851965461617,0.0,0.0,0.32,0.011377664368446042,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-01,0.004352477448903941,0.0034924915800656625,0.8599858688382789,0.0008599858688382788,0.5399858688382789,0.00798341120435897,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-02,-0.0007711345095340257,-0.0007711345095340257,0.0,0.0,0.5399858688382789,0.020140407327558656,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-03,0.004240910776139259,0.004240910776139259,0.0,0.0,0.5399858688382789,-0.015177070598778396,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-04,0.007344029284131718,0.007344029284131718,0.0,0.0,0.5399858688382789,-0.006224864180865522,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-07,0.00046092567898893164,0.00046092567898893164,0.0,0.0,0.5399858688382789,-0.004391799601498121,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-08,-0.0017569588088864221,-0.0017569588088864221,0.0,0.0,0.5399858688382789,-0.0029093735871674182,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-09,0.007115469241655101,0.007115469241655101,0.0,0.0,0.5399858688382789,0.003767375076427975,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-10,-0.002909957562569989,-0.002909957562569989,0.0,0.0,0.5399858688382789,-0.005756766404092838,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-11,0.0076773007134315376,0.0076773007134315376,0.0,0.0,0.5399858688382789,0.006299089652263315,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-14,0.0011259016884982286,0.0011259016884982286,0.0,0.0,0.5399858688382789,0.012215085427392134,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-15,-0.008663933822170036,-0.008663933822170036,0.0,0.0,0.5399858688382789,-0.0027778306271691857,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-16,-0.0019031454639997982,-0.0019031454639997982,0.0,0.0,0.5399858688382789,0.01011485039459518,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-17,0.003379465232011777,0.003379465232011777,0.0,0.0,0.5399858688382789,0.003056058986320627,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-18,0.0017045798253399883,0.0017045798253399883,0.0,0.0,0.5399858688382789,-0.00043256124124689066,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-22,0.007956008773785177,0.007956008773785177,0.0,0.0,0.5399858688382789,0.008879516703834337,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-23,0.0027034251512640037,0.0027034251512640037,0.0,0.0,0.5399858688382789,0.008409517776662304,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-24,-0.001179774406081671,-0.001179774406081671,0.0,0.0,0.5399858688382789,-0.001035532006026537,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-25,-0.010408080675377008,-0.010408080675377008,0.0,0.0,0.5399858688382789,-0.010745113039446934,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-02-28,0.00960723052056723,0.00960723052056723,0.0,0.0,0.5399858688382789,0.0055174623340855464,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-01,0.005812293119293983,0.004952307250455704,0.8599858688382789,0.0008599858688382788,0.32,0.03414834810457205,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-02,-0.0033300287465444713,-0.0033300287465444713,0.0,0.0,0.32,0.018826722324987,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-03,0.0019050929276661322,0.0019050929276661322,0.0,0.0,0.32,0.0025604633819596608,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-04,0.005097326682144327,0.005097326682144327,0.0,0.0,0.32,0.02665830737973307,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-07,0.004756116890569615,0.004756116890569615,0.0,0.0,0.32,0.0027131337738814927,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-08,0.008754879235294197,0.008754879235294197,0.0,0.0,0.32,0.006917229355613619,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-09,-0.009507576370237523,-0.009507576370237523,0.0,0.0,0.32,-0.03891422951641123,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-10,0.000998792895326801,0.000998792895326801,0.0,0.0,0.32,0.0049394080431705185,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-11,-0.00224892292101039,-0.00224892292101039,0.0,0.0,0.32,0.006925245604537314,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-14,-0.004823587817964317,-0.004823587817964317,0.0,0.0,0.32,-0.022229519239432338,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-15,-0.005985744122918035,-0.005985744122918035,0.0,0.0,0.32,-0.01696221671475819,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-16,0.002003457089400271,0.002003457089400271,0.0,0.0,0.32,0.008524401915829963,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-17,0.0015643662635038424,0.0015643662635038424,0.0,0.0,0.32,0.025971099931158127,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-18,-0.002812752666492173,-0.002812752666492173,0.0,0.0,0.32,-0.002112384328304462,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-21,0.0024450553822548218,0.0024450553822548218,0.0,0.0,0.32,0.0187845476617642,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-22,-0.0023202480932003056,-0.0023202480932003056,0.0,0.0,0.32,0.0008549381428397491,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-23,0.004371091775031175,0.004371091775031175,0.0,0.0,0.32,0.015318429820823374,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-24,0.002323317471108126,0.002323317471108126,0.0,0.0,0.32,0.004552496389082691,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-25,-0.0013105443870521328,-0.0013105443870521328,0.0,0.0,0.32,0.005624395833416562,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-28,-0.005825212826552147,-0.005825212826552147,0.0,0.0,0.32,-0.02372215967061242,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-29,0.00014297211150761767,0.00014297211150761767,0.0,0.0,0.32,-0.0021315944158979416,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-30,0.0025722941990622417,0.0025722941990622417,0.0,0.0,0.32,0.013891936776267303,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-03-31,0.00012403068285749442,0.00012403068285749442,0.0,0.0,0.32,-0.007250791180664665,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-01,0.0,-0.00032,0.32,0.00032,0.0,-0.0016927564448791506,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-04,0.0,0.0,0.0,0.0,0.0,0.01101802714037762,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-05,0.0,0.0,0.0,0.0,0.0,0.0003604594256351179,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-06,0.0,0.0,0.0,0.0,0.0,-0.0017689296332461342,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-07,0.0,0.0,0.0,0.0,0.0,0.010592689961542315,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-08,0.0,0.0,0.0,0.0,0.0,0.004809876665709534,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-11,0.0,0.0,0.0,0.0,0.0,0.006324246623507169,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-12,0.0,0.0,0.0,0.0,0.0,0.016900951438543643,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-13,0.0,0.0,0.0,0.0,0.0,0.01678302828409352,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-14,0.0,0.0,0.0,0.0,0.0,0.006889137229179072,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-18,0.0,0.0,0.0,0.0,0.0,0.019699430356671134,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-19,0.0,0.0,0.0,0.0,0.0,-0.03261744435154488,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-20,0.0,0.0,0.0,0.0,0.0,-0.005736071423848632,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-21,0.0,0.0,0.0,0.0,0.0,-0.0009901454153620393,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-22,0.0,0.0,0.0,0.0,0.0,-0.024846838856350417,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-25,0.0,0.0,0.0,0.0,0.0,-0.0037436760101108657,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-26,0.0,0.0,0.0,0.0,0.0,-0.0016414496949635855,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-27,0.0,0.0,0.0,0.0,0.0,0.007517976684939698,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-28,0.0,0.0,0.0,0.0,0.0,-0.005014515131754419,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-04-29,0.0,0.0,0.0,0.0,0.0,-0.001117702874771919,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-02,-0.0010874456710533219,-0.0013874456710533218,0.3,0.0003,0.3,0.0007953433740793834,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-03,-0.0016370732196382186,-0.0016370732196382186,0.0,0.0,0.3,0.0009405352152424733,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-04,0.0027434457632137255,0.0027434457632137255,0.0,0.0,0.3,0.031842546870929654,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-05,0.0005437522164211783,0.0005437522164211783,0.0,0.0,0.3,-0.0008429824812728843,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-06,-0.0036635330304624846,-0.0036635330304624846,0.0,0.0,0.3,-0.014052803425603777,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-09,-0.007005487857801617,-0.007005487857801617,0.0,0.0,0.3,-0.0448388451197035,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-10,0.0021097133210144837,0.0021097133210144837,0.0,0.0,0.3,-0.0068846651010657225,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-11,0.005446955664927499,0.005446955664927499,0.0,0.0,0.3,0.027420687410443158,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-12,0.0013716784072405064,0.0013716784072405064,0.0,0.0,0.3,-0.009929411967578721,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-13,0.002867582321957185,0.002867582321957185,0.0,0.0,0.3,0.009351664749366623,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-16,0.00892693338832149,0.00892693338832149,0.0,0.0,0.3,0.023299828323645445,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-17,0.0015761773634380694,0.0015761773634380694,0.0,0.0,0.3,0.002715134825048241,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-18,-0.007317051128192753,-0.007317051128192753,0.0,0.0,0.3,-0.012271938243186415,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-19,-0.00013391368385947677,-0.00013391368385947677,0.0,0.0,0.3,0.011850279799848372,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-20,-0.002009833989878729,-0.002009833989878729,0.0,0.0,0.3,-0.0011470624372210136,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-23,0.002697833336313771,0.002697833336313771,0.0,0.0,0.3,0.019037326730039956,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-24,-0.003609600094318066,-0.003609600094318066,0.0,0.0,0.3,0.0010386994995274144,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-25,-0.0014885078779987792,-0.0014885078779987792,0.0,0.0,0.3,-0.00020960583364348895,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-26,0.0029918310546124703,0.0029918310546124703,0.0,0.0,0.3,0.0006185544058604315,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-27,0.0018850928911236851,0.0018850928911236851,0.0,0.0,0.3,0.004545342809426348,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-05-31,-0.0057537879682568955,-0.0057537879682568955,0.0,0.0,0.3,-0.01982900949012006,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-01,0.0,-0.0003,0.3,0.0003,0.0,0.01637771415475155,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-02,0.0,0.0,0.0,0.0,0.0,0.0132637984703185,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-03,0.0,0.0,0.0,0.0,0.0,-0.004345560155488886,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-06,0.0,0.0,0.0,0.0,0.0,0.015450504457776734,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-07,0.0,0.0,0.0,0.0,0.0,0.005616380610182195,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-08,0.0,0.0,0.0,0.0,0.0,-0.010461870956462319,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-09,0.0,0.0,0.0,0.0,0.0,-0.0025844073809588677,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-10,0.0,0.0,0.0,0.0,0.0,-0.00472190834816429,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-13,0.0,0.0,0.0,0.0,0.0,-0.01733641431260063,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-14,0.0,0.0,0.0,0.0,0.0,-0.03530143275944302,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-15,0.0,0.0,0.0,0.0,0.0,0.010649819209889664,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-16,0.0,0.0,0.0,0.0,0.0,0.0034153665547819916,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-17,0.0,0.0,0.0,0.0,0.0,-0.026353264645423237,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-21,0.0,0.0,0.0,0.0,0.0,-0.0044161296616399,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-22,0.0,0.0,0.0,0.0,0.0,-0.013293241634436126,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-23,0.0,0.0,0.0,0.0,0.0,-0.03450533369257922,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.005456948312007548,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-27,0.0,0.0,0.0,0.0,0.0,0.008415290870301923,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-28,0.0,0.0,0.0,0.0,0.0,0.005413638494784878,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
2022-06-29,0.0,0.0,0.0,0.0,0.0,-0.008069740053167834,momentum_x_risk,2018-01-01,2021-12-31,2022-01-01,2022-12-31,2022_rates_inflation_shock
