date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2025-09-11,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-11,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-11,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-12,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-12,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-12,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-12,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-12,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-12,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-15,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-15,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-15,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-15,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-15,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-15,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-16,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-16,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-16,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-16,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-16,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-16,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-17,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-17,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-17,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-17,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-17,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-17,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-18,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-18,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-18,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-18,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-18,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-18,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-19,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-19,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-19,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-19,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-19,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-19,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-22,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-22,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-22,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-22,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-22,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-22,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-23,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-23,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-23,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-23,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-23,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-23,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-24,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-24,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-24,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-24,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-24,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-24,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-25,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-25,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-25,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-25,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-25,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-25,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-26,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-26,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-26,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-26,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-26,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-26,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-29,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-29,DBA,0.3,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-29,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-29,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-29,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-29,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-30,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-30,DBA,0.0,0.3,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-30,GLD,0.32,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-30,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-30,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-09-30,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-01,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-01,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-01,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-01,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-01,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-01,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-02,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-02,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-02,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-02,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-02,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-02,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-03,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-03,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-03,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-03,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-03,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-03,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-06,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-06,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-06,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-06,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-06,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-06,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-07,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-07,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-07,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-07,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-07,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-07,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-08,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-08,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-08,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-08,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-08,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-08,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-09,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-09,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-09,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-09,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-09,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-09,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-10,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-10,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-10,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-10,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-10,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-10,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-13,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-13,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-13,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-13,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-13,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-13,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-14,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-14,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-14,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-14,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-14,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-14,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-15,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-15,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-15,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-15,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-15,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-15,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-16,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-16,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-16,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-16,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-16,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-16,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-17,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-17,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-17,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-17,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-17,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-17,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-20,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-20,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-20,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-20,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-20,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-20,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-21,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-21,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-21,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-21,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-21,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-21,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-22,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-22,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-22,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-22,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-22,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-22,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-23,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-23,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-23,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-23,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-23,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-23,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-24,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-24,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-24,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-24,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-24,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-24,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-27,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-27,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-27,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-27,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-27,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-27,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-28,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-28,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-28,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-28,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-28,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-28,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-29,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-29,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-29,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-29,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-29,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-29,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-30,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-30,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-30,GLD,0.32,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-30,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-30,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-30,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-31,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-31,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-31,GLD,0.0,0.32,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-31,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-31,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-10-31,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-03,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-03,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-03,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-03,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-03,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-03,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-04,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-04,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-04,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-04,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-04,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-04,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-05,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-05,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-05,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-05,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-05,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-05,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-06,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-06,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-06,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-06,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-06,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-06,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-07,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-07,DBA,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-07,GLD,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-07,SLV,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-07,UNG,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-07,USO,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
2025-11-10,CPER,0.0,0.0,momentum_x_risk,2021-01-01,2024-12-31,2025-01-01,2025-12-31
